country,iso2c,iso3c,year,NY.GDP.MKTP.CD
Africa Eastern and Southern,ZH,AFE,2021,1080711605709.63
Africa Eastern and Southern,ZH,AFE,2020,927484450967.307
Africa Eastern and Southern,ZH,AFE,2019,1001017049660.46
Africa Eastern and Southern,ZH,AFE,2018,1007240479573.39
Africa Eastern and Southern,ZH,AFE,2017,1021118730941.08
Africa Eastern and Southern,ZH,AFE,2016,882721265524.166
Africa Eastern and Southern,ZH,AFE,2015,924522770394.565
Africa Eastern and Southern,ZH,AFE,2014,1003768056233.73
Africa Eastern and Southern,ZH,AFE,2013,983472863852.069
Africa Eastern and Southern,ZH,AFE,2012,972573424415.211
Africa Eastern and Southern,ZH,AFE,2011,964180707358.463
Africa Eastern and Southern,ZH,AFE,2010,860332378206.453
Africa Eastern and Southern,ZH,AFE,2009,719071175011.08
Africa Eastern and Southern,ZH,AFE,2008,708095438324.809
Africa Eastern and Southern,ZH,AFE,2007,660804869868.707
Africa Eastern and Southern,ZH,AFE,2006,575703116619.124
Africa Eastern and Southern,ZH,AFE,2005,512216548337.93
Africa Eastern and Southern,ZH,AFE,2004,438838435407.663
Africa Eastern and Southern,ZH,AFE,2003,352662234006.59
Africa Eastern and Southern,ZH,AFE,2002,264872614492.351
Africa Eastern and Southern,ZH,AFE,2001,258821310851.571
Africa Eastern and Southern,ZH,AFE,2000,283928427609.579
Africa Eastern and Southern,ZH,AFE,1999,262174971957.794
Africa Eastern and Southern,ZH,AFE,1998,265816904660.638
Africa Eastern and Southern,ZH,AFE,1997,282187971546.187
Africa Eastern and Southern,ZH,AFE,1996,268416528915.098
Africa Eastern and Southern,ZH,AFE,1995,269639706340.127
Africa Eastern and Southern,ZH,AFE,1994,240122633179.398
Africa Eastern and Southern,ZH,AFE,1993,236529420848.741
Africa Eastern and Southern,ZH,AFE,1992,238257961319.909
Africa Eastern and Southern,ZH,AFE,1991,273405697195.302
Africa Eastern and Southern,ZH,AFE,1990,253226719450.555
Africa Eastern and Southern,ZH,AFE,1989,217540893078.77
Africa Eastern and Southern,ZH,AFE,1988,204142003747.68
Africa Eastern and Southern,ZH,AFE,1987,186146618477.894
Africa Eastern and Southern,ZH,AFE,1986,152519907872.898
Africa Eastern and Southern,ZH,AFE,1985,136298779649.414
Africa Eastern and Southern,ZH,AFE,1984,160135659993.827
Africa Eastern and Southern,ZH,AFE,1983,174919895798.047
Africa Eastern and Southern,ZH,AFE,1982,167268082239.884
Africa Eastern and Southern,ZH,AFE,1981,174388852462.791
Africa Eastern and Southern,ZH,AFE,1980,170656140911.193
Africa Eastern and Southern,ZH,AFE,1979,134672829146.699
Africa Eastern and Southern,ZH,AFE,1978,115346261836.344
Africa Eastern and Southern,ZH,AFE,1977,103416937913.423
Africa Eastern and Southern,ZH,AFE,1976,91125515752.0365
Africa Eastern and Southern,ZH,AFE,1975,91650122061.7007
Africa Eastern and Southern,ZH,AFE,1974,86058687785.665
Africa Eastern and Southern,ZH,AFE,1973,69601524279.5365
Africa Eastern and Southern,ZH,AFE,1972,53515410561.422
Africa Eastern and Southern,ZH,AFE,1971,49479440037.6989
Africa Eastern and Southern,ZH,AFE,1970,44863079905.4656
Africa Eastern and Southern,ZH,AFE,1969,41828778631.7557
Africa Eastern and Southern,ZH,AFE,1968,36521869225.3694
Africa Eastern and Southern,ZH,AFE,1967,33514906531.5053
Africa Eastern and Southern,ZH,AFE,1966,32239462540.9567
Africa Eastern and Southern,ZH,AFE,1965,29682486700.3738
Africa Eastern and Southern,ZH,AFE,1964,26119063726.3905
Africa Eastern and Southern,ZH,AFE,1963,28210335256.1952
Africa Eastern and Southern,ZH,AFE,1962,23707266143.4721
Africa Eastern and Southern,ZH,AFE,1961,21808704493.2553
Africa Eastern and Southern,ZH,AFE,1960,21290811193.8164
Africa Western and Central,ZI,AFW,2021,840187283626.448
Africa Western and Central,ZI,AFW,2020,784799699387.377
Africa Western and Central,ZI,AFW,2019,794719102944.191
Africa Western and Central,ZI,AFW,2018,766359667820.703
Africa Western and Central,ZI,AFW,2017,683748014299.694
Africa Western and Central,ZI,AFW,2016,690545418736.157
Africa Western and Central,ZI,AFW,2015,766957955078.105
Africa Western and Central,ZI,AFW,2014,892497905712.366
Africa Western and Central,ZI,AFW,2013,832216894624.603
Africa Western and Central,ZI,AFW,2012,736039861278.13
Africa Western and Central,ZI,AFW,2011,680455985950.414
Africa Western and Central,ZI,AFW,2010,597129288864.775
Africa Western and Central,ZI,AFW,2009,507029514633.981
Africa Western and Central,ZI,AFW,2008,566479463919.374
Africa Western and Central,ZI,AFW,2007,464425613626.874
Africa Western and Central,ZI,AFW,2006,395655858340.007
Africa Western and Central,ZI,AFW,2005,310094246800.233
Africa Western and Central,ZI,AFW,2004,253471913925.27
Africa Western and Central,ZI,AFW,2003,204470860701.304
Africa Western and Central,ZI,AFW,2002,176605835909.847
Africa Western and Central,ZI,AFW,2001,146779813046.927
Africa Western and Central,ZI,AFW,2000,140410259302.465
Africa Western and Central,ZI,AFW,1999,137521000392.092
Africa Western and Central,ZI,AFW,1998,130106822586.563
Africa Western and Central,ZI,AFW,1997,127063922266.802
Africa Western and Central,ZI,AFW,1996,125763022907.643
Africa Western and Central,ZI,AFW,1995,108221319966.439
Africa Western and Central,ZI,AFW,1994,86281743752.6536
Africa Western and Central,ZI,AFW,1993,98826369836.0256
Africa Western and Central,ZI,AFW,1992,118282253152.158
Africa Western and Central,ZI,AFW,1991,117457060715.759
Africa Western and Central,ZI,AFW,1990,121802125421.925
Africa Western and Central,ZI,AFW,1989,101768783075.2
Africa Western and Central,ZI,AFW,1988,108943464548.552
Africa Western and Central,ZI,AFW,1987,110321770123.657
Africa Western and Central,ZI,AFW,1986,107497542341.418
Africa Western and Central,ZI,AFW,1985,116507282627.195
Africa Western and Central,ZI,AFW,1984,114262670303.605
Africa Western and Central,ZI,AFW,1983,138115204947.351
Africa Western and Central,ZI,AFW,1982,187163726212.803
Africa Western and Central,ZI,AFW,1981,211003492000.188
Africa Western and Central,ZI,AFW,1980,112031308653.857
Africa Western and Central,ZI,AFW,1979,88628401268.6832
Africa Western and Central,ZI,AFW,1978,71199708191.9944
Africa Western and Central,ZI,AFW,1977,65315008068.1014
Africa Western and Central,ZI,AFW,1976,62129390374.9031
Africa Western and Central,ZI,AFW,1975,51444731784.0348
Africa Western and Central,ZI,AFW,1974,44214484996.8734
Africa Western and Central,ZI,AFW,1973,31273819025.9673
Africa Western and Central,ZI,AFW,1972,25264953765.762
Africa Western and Central,ZI,AFW,1971,20832817218.3939
Africa Western and Central,ZI,AFW,1970,23504605475.6438
Africa Western and Central,ZI,AFW,1969,16882092549.4749
Africa Western and Central,ZI,AFW,1968,14880349280.3199
Africa Western and Central,ZI,AFW,1967,14426038229.7748
Africa Western and Central,ZI,AFW,1966,15832591204.0611
Africa Western and Central,ZI,AFW,1965,14862225759.9135
Africa Western and Central,ZI,AFW,1964,13838369295.2313
Africa Western and Central,ZI,AFW,1963,12676330764.6917
Africa Western and Central,ZI,AFW,1962,11943187848.3043
Africa Western and Central,ZI,AFW,1961,11127894641.0191
Africa Western and Central,ZI,AFW,1960,10404135069.15
Arab World,1A,ARB,2021,2860723497699.23
Arab World,1A,ARB,2020,2490805099290.14
Arab World,1A,ARB,2019,2818502435493.25
Arab World,1A,ARB,2018,2800428454533.12
Arab World,1A,ARB,2017,2598094271212.95
Arab World,1A,ARB,2016,2516485492775.5
Arab World,1A,ARB,2015,2538925219911.17
Arab World,1A,ARB,2014,2895457837893.28
Arab World,1A,ARB,2013,2843529425181.9
Arab World,1A,ARB,2012,2787171487379.26
Arab World,1A,ARB,2011,2541860324280.98
Arab World,1A,ARB,2010,2327000352027.74
Arab World,1A,ARB,2009,1978796922179.86
Arab World,1A,ARB,2008,2253731073493.57
Arab World,1A,ARB,2007,1790035967811.6
Arab World,1A,ARB,2006,1538290265813.1
Arab World,1A,ARB,2005,1297892893576.4
Arab World,1A,ARB,2004,1056246691798.46
Arab World,1A,ARB,2003,887852467421.85
Arab World,1A,ARB,2002,803122797644.81
Arab World,1A,ARB,2001,798505436109.015
Arab World,1A,ARB,2000,816019292861.184
Arab World,1A,ARB,1999,712836792132.533
Arab World,1A,ARB,1998,644494323434.483
Arab World,1A,ARB,1997,662317161233.183
Arab World,1A,ARB,1996,614192593286.926
Arab World,1A,ARB,1995,556057972649.453
Arab World,1A,ARB,1994,507766644052.713
Arab World,1A,ARB,1993,482766656235.824
Arab World,1A,ARB,1992,473812923870.034
Arab World,1A,ARB,1991,471524008317.293
Arab World,1A,ARB,1990,644066401761.553
Arab World,1A,ARB,1989,455822972042.688
Arab World,1A,ARB,1988,424900387791.484
Arab World,1A,ARB,1987,440606191122.674
Arab World,1A,ARB,1986,406984212652.935
Arab World,1A,ARB,1985,419499441919.467
Arab World,1A,ARB,1984,425898338751.282
Arab World,1A,ARB,1983,418461865357.877
Arab World,1A,ARB,1982,444130483039.962
Arab World,1A,ARB,1981,474023173431.203
Arab World,1A,ARB,1980,459809712578.819
Arab World,1A,ARB,1979,338624721239.323
Arab World,1A,ARB,1978,249110012225.68
Arab World,1A,ARB,1977,226977749615.668
Arab World,1A,ARB,1976,196558555571.62
Arab World,1A,ARB,1975,157909172311.575
Arab World,1A,ARB,1974,142815696156.088
Arab World,1A,ARB,1973,75329791104.2359
Arab World,1A,ARB,1972,59381286567.0826
Arab World,1A,ARB,1971,49841484048.1358
Arab World,1A,ARB,1970,43149825508.2097
Arab World,1A,ARB,1969,38162991696.2354
Arab World,1A,ARB,1968,35019727479.5889
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2021,75295300457.2966
Caribbean small states,S3,CSS,2020,65896805290.3286
Caribbean small states,S3,CSS,2019,77428424853.8962
Caribbean small states,S3,CSS,2018,76350610223.413
Caribbean small states,S3,CSS,2017,73590179849.8435
Caribbean small states,S3,CSS,2016,71061689479.8109
Caribbean small states,S3,CSS,2015,75669285315.6587
Caribbean small states,S3,CSS,2014,76921757095.9507
Caribbean small states,S3,CSS,2013,75232098978.6696
Caribbean small states,S3,CSS,2012,73852722208.2216
Caribbean small states,S3,CSS,2011,70083173168.5617
Caribbean small states,S3,CSS,2010,64943467922.0159
Caribbean small states,S3,CSS,2009,59840576905.6194
Caribbean small states,S3,CSS,2008,70781392493.0564
Caribbean small states,S3,CSS,2007,62328931282.1072
Caribbean small states,S3,CSS,2006,56074282810.569
Caribbean small states,S3,CSS,2005,49307102490.0158
Caribbean small states,S3,CSS,2004,43625651968.6462
Caribbean small states,S3,CSS,2003,39887628735.7324
Caribbean small states,S3,CSS,2002,37324413478.8892
Caribbean small states,S3,CSS,2001,35575806154.0538
Caribbean small states,S3,CSS,2000,34533832084.899
Caribbean small states,S3,CSS,1999,32186916762.5
Caribbean small states,S3,CSS,1998,30354031334.4624
Caribbean small states,S3,CSS,1997,28416225469.1372
Caribbean small states,S3,CSS,1996,24291632638.7438
Caribbean small states,S3,CSS,1995,22270861145.7067
Caribbean small states,S3,CSS,1994,20205198136.7882
Caribbean small states,S3,CSS,1993,19224151457.926
Caribbean small states,S3,CSS,1992,17750354024.3223
Caribbean small states,S3,CSS,1991,18032784188.8707
Caribbean small states,S3,CSS,1990,18149092106.448
Caribbean small states,S3,CSS,1989,16872897190.6968
Caribbean small states,S3,CSS,1988,16459864446.8519
Caribbean small states,S3,CSS,1987,15521747479.8157
Caribbean small states,S3,CSS,1986,14441278727.635
Caribbean small states,S3,CSS,1985,15814747522.7357
Caribbean small states,S3,CSS,1984,15982827316.9477
Caribbean small states,S3,CSS,1983,16735576444.1241
Caribbean small states,S3,CSS,1982,16517827316.8794
Caribbean small states,S3,CSS,1981,14890317367.7414
Caribbean small states,S3,CSS,1980,13495267729.8266
Caribbean small states,S3,CSS,1979,10835423670.3095
