country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Afghanistan,AF,AFG,1960,32.535,8622466,NA
Afghanistan,AF,AFG,1961,33.068,8790140,NA
Afghanistan,AF,AFG,1962,33.547,8969047,NA
Afghanistan,AF,AFG,1963,34.016,9157465,NA
Afghanistan,AF,AFG,1964,34.494,9355514,NA
Afghanistan,AF,AFG,1965,34.953,9565147,NA
Afghanistan,AF,AFG,1966,35.453,9783147,NA
Afghanistan,AF,AFG,1967,35.924,10010030,NA
Afghanistan,AF,AFG,1968,36.418,10247780,NA
Afghanistan,AF,AFG,1969,36.91,10494489,NA
Afghanistan,AF,AFG,1970,37.418,10752971,NA
Afghanistan,AF,AFG,1971,37.923,11015857,NA
Afghanistan,AF,AFG,1972,38.444,11286753,NA
Afghanistan,AF,AFG,1973,39.003,11575305,NA
Afghanistan,AF,AFG,1974,39.55,11869879,NA
Afghanistan,AF,AFG,1975,40.1,12157386,NA
Afghanistan,AF,AFG,1976,40.645,12425267,NA
Afghanistan,AF,AFG,1977,41.228,12687301,NA
Afghanistan,AF,AFG,1978,40.271,12938862,NA
Afghanistan,AF,AFG,1979,39.086,12986369,NA
Afghanistan,AF,AFG,1980,39.618,12486631,NA
Afghanistan,AF,AFG,1981,40.164,11155195,NA
Afghanistan,AF,AFG,1982,37.766,10088289,NA
Afghanistan,AF,AFG,1983,38.187,9951449,NA
Afghanistan,AF,AFG,1984,33.329,10243686,NA
Afghanistan,AF,AFG,1985,33.55,10512221,NA
Afghanistan,AF,AFG,1986,39.396,10448442,NA
Afghanistan,AF,AFG,1987,39.844,10322758,NA
Afghanistan,AF,AFG,1988,43.958,10383460,NA
Afghanistan,AF,AFG,1989,45.158,10673168,NA
Afghanistan,AF,AFG,1990,45.967,10694796,NA
Afghanistan,AF,AFG,1991,46.663,10745167,NA
Afghanistan,AF,AFG,1992,47.596,12057433,NA
Afghanistan,AF,AFG,1993,51.466,14003760,NA
Afghanistan,AF,AFG,1994,51.495,15455555,NA
Afghanistan,AF,AFG,1995,52.544,16418912,NA
Afghanistan,AF,AFG,1996,53.243,17106595,NA
Afghanistan,AF,AFG,1997,53.634,17788819,NA
Afghanistan,AF,AFG,1998,52.943,18493132,NA
Afghanistan,AF,AFG,1999,54.846,19262847,NA
Afghanistan,AF,AFG,2000,55.298,19542982,NA
Afghanistan,AF,AFG,2001,55.798,19688632,NA
Afghanistan,AF,AFG,2002,56.454,21000256,359.766116381112
Afghanistan,AF,AFG,2003,57.344,22645130,363.101253074406
Afghanistan,AF,AFG,2004,57.944,23553551,354.033690188581
Afghanistan,AF,AFG,2005,58.361,24411191,379.955590339344
Afghanistan,AF,AFG,2006,58.684,25442944,384.078063662358
Afghanistan,AF,AFG,2007,59.111,25903301,429.412267248095
Afghanistan,AF,AFG,2008,59.852,26427199,437.419751677908
Afghanistan,AF,AFG,2009,60.364,27385307,512.408956951877
Afghanistan,AF,AFG,2010,60.851,28189672,569.282353956434
Afghanistan,AF,AFG,2011,61.419,29249157,551.00062369988
Afghanistan,AF,AFG,2012,61.923,30466479,596.442439966449
Afghanistan,AF,AFG,2013,62.417,31541209,608.386331910323
Afghanistan,AF,AFG,2014,62.545,32716210,602.516600325407
Afghanistan,AF,AFG,2015,62.659,33753499,592.476164793256
Afghanistan,AF,AFG,2016,63.136,34636207,590.427367421378
Afghanistan,AF,AFG,2017,63.016,35643418,588.930080331481
Afghanistan,AF,AFG,2018,63.081,36686784,578.985544847804
Afghanistan,AF,AFG,2019,63.565,37769499,584.386515325947
Afghanistan,AF,AFG,2020,62.575,38972230,553.036131033118
Afghanistan,AF,AFG,2021,61.982,40099462,426.229401276432
Afghanistan,AF,AFG,2022,NA,41128771,NA
Africa Eastern and Southern,ZH,AFE,1960,44.0855518454965,130692579,1179.05807720866
Africa Eastern and Southern,ZH,AFE,1961,44.386696928982,134169237,1151.43305843842
Africa Eastern and Southern,ZH,AFE,1962,44.7521818697994,137835590,1210.0869659267
Africa Eastern and Southern,ZH,AFE,1963,44.9131593023895,141630546,1238.29162535706
Africa Eastern and Southern,ZH,AFE,1964,45.4790430350926,145605995,1259.64003252953
Africa Eastern and Southern,ZH,AFE,1965,45.4983377851245,149742351,1290.32757546117
Africa Eastern and Southern,ZH,AFE,1966,45.249104629175,153955516,1304.41265778557
Africa Eastern and Southern,ZH,AFE,1967,45.9249050028634,158313235,1335.23791068474
Africa Eastern and Southern,ZH,AFE,1968,46.2230965735857,162875171,1349.89206971968
Africa Eastern and Southern,ZH,AFE,1969,46.4323030920124,167596160,1381.13248566564
Africa Eastern and Southern,ZH,AFE,1970,46.7184845197579,172475766,1404.90953967488
Africa Eastern and Southern,ZH,AFE,1971,47.1929422628056,177503186,1438.84504507288
Africa Eastern and Southern,ZH,AFE,1972,46.8973892484582,182599092,1428.9701025442
Africa Eastern and Southern,ZH,AFE,1973,47.6923174333564,187901657,1450.29581269415
Africa Eastern and Southern,ZH,AFE,1974,47.5980637543936,193512956,1491.22923454457
Africa Eastern and Southern,ZH,AFE,1975,47.7598869102852,199284304,1473.35115942577
Africa Eastern and Southern,ZH,AFE,1976,48.3495880515137,205202669,1471.75207336523
Africa Eastern and Southern,ZH,AFE,1977,48.6359051941044,211120911,1448.43232786901
Africa Eastern and Southern,ZH,AFE,1978,48.7636045995518,217481420,1421.12165826262
Africa Eastern and Southern,ZH,AFE,1979,49.261335737194,224315978,1416.50086874894
Africa Eastern and Southern,ZH,AFE,1980,49.6365376633939,230967858,1449.95987346633
Africa Eastern and Southern,ZH,AFE,1981,50.0570732913929,237937461,1468.10211239003
Africa Eastern and Southern,ZH,AFE,1982,50.2968491379812,245386717,1430.93890646036
Africa Eastern and Southern,ZH,AFE,1983,48.7033305923076,252779730,1391.49592032636
Africa Eastern and Southern,ZH,AFE,1984,48.6526645552392,260209149,1392.60236193177
Africa Eastern and Southern,ZH,AFE,1985,49.0116307202704,267938123,1346.62077189411
Africa Eastern and Southern,ZH,AFE,1986,49.6397190079537,276035920,1337.02985665227
Africa Eastern and Southern,ZH,AFE,1987,50.0758875408274,284490394,1352.26789916119
Africa Eastern and Southern,ZH,AFE,1988,49.3597265265243,292795186,1366.63866656361
Africa Eastern and Southern,ZH,AFE,1989,50.6840997852884,301124880,1367.42805235366
Africa Eastern and Southern,ZH,AFE,1990,50.6077275337211,309890664,1328.5017529
Africa Eastern and Southern,ZH,AFE,1991,50.3904596093263,318544083,1294.18173313554
Africa Eastern and Southern,ZH,AFE,1992,49.9621136475362,326933522,1236.00926663433
Africa Eastern and Southern,ZH,AFE,1993,50.2736279712378,335625136,1199.60576498598
Africa Eastern and Southern,ZH,AFE,1994,50.882581820857,344418362,1192.18050250694
Africa Eastern and Southern,ZH,AFE,1995,51.0019252899341,353466601,1212.0231845501
Africa Eastern and Southern,ZH,AFE,1996,50.8106889705148,362985802,1244.56291777351
Africa Eastern and Southern,ZH,AFE,1997,50.9742313589474,372352230,1267.04327871534
Africa Eastern and Southern,ZH,AFE,1998,50.3259127442221,381715600,1258.73378976952
Africa Eastern and Southern,ZH,AFE,1999,51.2378519083819,391486231,1259.88274573236
Africa Eastern and Southern,ZH,AFE,2000,51.9644813247726,401600588,1269.3417424075801
Africa Eastern and Southern,ZH,AFE,2001,52.1896482143331,412001885,1282.17601216184
Africa Eastern and Southern,ZH,AFE,2002,52.540794004192,422741118,1298.35810188963
Africa Eastern and Southern,ZH,AFE,2003,53.0220345898659,433807484,1304.48430328524
Africa Eastern and Southern,ZH,AFE,2004,53.5454571098034,445281555,1340.8675608976
Africa Eastern and Southern,ZH,AFE,2005,54.2196508058581,457153837,1385.87274794344
Africa Eastern and Southern,ZH,AFE,2006,55.1505461100496,469508516,1437.9028911293
Africa Eastern and Southern,ZH,AFE,2007,55.9338017149142,482406426,1491.50182000237
Africa Eastern and Southern,ZH,AFE,2008,56.6804188973962,495748900,1513.94960917093
Africa Eastern and Southern,ZH,AFE,2009,57.6208515442432,509410477,1483.13034858165
Africa Eastern and Southern,ZH,AFE,2010,58.4111497501441,523459657,1517.78091531551
Africa Eastern and Southern,ZH,AFE,2011,59.2932713889337,537792950,1532.09211799945
Africa Eastern and Southern,ZH,AFE,2012,60.0507802468673,552530654,1503.82757214524
Africa Eastern and Southern,ZH,AFE,2013,60.7098695610582,567892149,1524.88802481702
Africa Eastern and Southern,ZH,AFE,2014,61.3379174832409,583651101,1542.98477331588
Africa Eastern and Southern,ZH,AFE,2015,61.8564581403595,600008424,1545.55908352233
Africa Eastern and Southern,ZH,AFE,2016,62.444050201953,616377605,1537.9818398471
Africa Eastern and Southern,ZH,AFE,2017,62.9223896233502,632746570,1536.3533272691
Africa Eastern and Southern,ZH,AFE,2018,63.3658626111831,649757148,1533.74425509265
Africa Eastern and Southern,ZH,AFE,2019,63.7556779176533,667242986,1524.73263307755
Africa Eastern and Southern,ZH,AFE,2020,63.313860330682,685112979,1442.06677999997
Africa Eastern and Southern,ZH,AFE,2021,62.4545896453864,702977106,1466.34479234287
Africa Eastern and Southern,ZH,AFE,2022,NA,720839314,1478.69884457893
Africa Western and Central,ZI,AFW,1960,37.8451516181524,97256290,1088.48340394439
Africa Western and Central,ZI,AFW,1961,38.1649497795417,99314028,1085.70220528542
Africa Western and Central,ZI,AFW,1962,38.7351018609467,101445032,1102.99681363136
Africa Western and Central,ZI,AFW,1963,39.0637152759625,103667517,1157.91182610942
Africa Western and Central,ZI,AFW,1964,39.3353602545353,105959979,1194.15714585115
Africa Western and Central,ZI,AFW,1965,39.6180376955522,108336203,1215.63717367167
Africa Western and Central,ZI,AFW,1966,39.8378269884933,110798486,1167.46528687229
Africa Western and Central,ZI,AFW,1967,39.4715000612072,113319950,1032.41504305257
Africa Western and Central,ZI,AFW,1968,40.0856789209301,115921723,1023.94906746601
Africa Western and Central,ZI,AFW,1969,40.350420384534,118615741,1156.19123074757
Africa Western and Central,ZI,AFW,1970,41.0347613835006,121424797,1331.79336927594
Africa Western and Central,ZI,AFW,1971,41.5567211054069,124336039,1441.16051248302
Africa Western and Central,ZI,AFW,1972,42.2497926046538,127364044,1451.33965739519
Africa Western and Central,ZI,AFW,1973,42.855047105512,130563107,1475.55876572512
Africa Western and Central,ZI,AFW,1974,43.4976836506848,133953892,1585.5408314816
Africa Western and Central,ZI,AFW,1975,44.201253848732,137548613,1510.45173875481
Africa Western and Central,ZI,AFW,1976,45.0031631429919,141258400,1596.62721836521
Africa Western and Central,ZI,AFW,1977,45.7198894946875,145122851,1627.80984218475
Africa Western and Central,ZI,AFW,1978,46.269535088376,149206663,1548.52728966484
Africa Western and Central,ZI,AFW,1979,46.6737358706341,153459665,1584.1400361423
Africa Western and Central,ZI,AFW,1980,47.0152387693495,157825609,1571.79037482939
Africa Western and Central,ZI,AFW,1981,47.2971899672045,162323313,1421.65666330636
Africa Western and Central,ZI,AFW,1982,47.529378486773,167023385,1334.98091498575
Africa Western and Central,ZI,AFW,1983,47.7852622311657,171566640,1214.33519455554
Africa Western and Central,ZI,AFW,1984,47.9319203796927,176054495,1190.02459900019
Africa Western and Central,ZI,AFW,1985,48.0216757263597,180817312,1223.04637782097
Africa Western and Central,ZI,AFW,1986,48.0667637335486,185720244,1207.49778169388
Africa Western and Central,ZI,AFW,1987,48.2378522324172,190759952,1192.73249008498
Africa Western and Central,ZI,AFW,1988,48.5129131210586,195969722,1217.54028551203
Africa Western and Central,ZI,AFW,1989,48.6898474133953,201392200,1211.71452713981
Africa Western and Central,ZI,AFW,1990,48.6500033905016,206739024,1258.03773962457
Africa Western and Central,ZI,AFW,1991,48.6624610142838,212172888,1239.42839200486
Africa Western and Central,ZI,AFW,1992,48.7372663398837,217966101,1238.96722365051
Africa Western and Central,ZI,AFW,1993,48.8320388374723,223788766,1192.22900768427
Africa Western and Central,ZI,AFW,1994,48.6818922948796,229675775,1158.47547993209
Africa Western and Central,ZI,AFW,1995,48.7837728532269,235861484,1149.86016420061
Africa Western and Central,ZI,AFW,1996,48.9062773288063,242200260,1171.70586484279
Africa Western and Central,ZI,AFW,1997,49.0791837660659,248713095,1189.57631572286
Africa Western and Central,ZI,AFW,1998,49.3329492370093,255482918,1198.40015853754
Africa Western and Central,ZI,AFW,1999,49.7501167734063,262397030,1183.39450381867
Africa Western and Central,ZI,AFW,2000,50.221953875359,269611898,1194.716986105
Africa Western and Central,ZI,AFW,2001,50.565144130827,277160097,1222.67329897449
Africa Western and Central,ZI,AFW,2002,50.9278483335328,284952322,1307.22063420614
Africa Western and Central,ZI,AFW,2003,51.4033564775689,292977949,1341.79267808631
Africa Western and Central,ZI,AFW,2004,51.8191317940034,301265247,1409.26993985682
Africa Western and Central,ZI,AFW,2005,52.3445512272646,309824829,1450.19594552125
Africa Western and Central,ZI,AFW,2006,52.8321256822206,318601484,1486.04797686889
Africa Western and Central,ZI,AFW,2007,53.2517115680003,327612838,1525.04907615775
Africa Western and Central,ZI,AFW,2008,53.6411646755364,336893835,1576.17518315318
Africa Western and Central,ZI,AFW,2009,54.1594208389292,346475221,1628.90281136085
Africa Western and Central,ZI,AFW,2010,54.550169165108,356337762,1694.22684168126
Africa Western and Central,ZI,AFW,2011,55.0131378935872,366489204,1727.23936129349
Africa Western and Central,ZI,AFW,2012,55.3405609869972,376797999,1766.29419825292
Africa Western and Central,ZI,AFW,2013,55.673405514134,387204553,1823.8387025454
Africa Western and Central,ZI,AFW,2014,55.9222289908432,397855507,1880.26160761442
Africa Western and Central,ZI,AFW,2015,56.1958723463673,408690375,1880.75077764461
Africa Western and Central,ZI,AFW,2016,56.5816784850503,419778384,1833.36951044896
Africa Western and Central,ZI,AFW,2017,56.888445830282,431138704,1826.35337408102
Africa Western and Central,ZI,AFW,2018,57.1891392680655,442646825,1828.91323261968
Africa Western and Central,ZI,AFW,2019,57.5557955517512,454306063,1839.2206304036
Africa Western and Central,ZI,AFW,2020,57.2263727312399,466189102,1775.71005810864
